source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-hill', 'name': 'The Hill'}","Liz Peek, Opinion Contributor","No, Bernie: Big Business is not the enemy | TheHill - The Hill","Everyone must recognize that corporate America, and the millions they employ, are part of the solution, and not part of the problem.",https://thehill.com/opinion/campaign/488652-no-bernie-big-business-is-not-the-enemy,https://thehill.com/sites/default/files/sandersbernie_031720getty.jpg,2020-03-20T20:00:08Z,"Even Elon MuskElon Reeve MuskHillicon Valley: Twitter targets coronavirus misinformation | Facebook bans sanitizer, virus test ads to prevent price gouging | DHS defines critical jobs during outbreak | Remote working apps surgeElon Musk offers to produce vent… [+7388 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Joseph Guzman,"New study finds coronavirus can survive in air for hours, on surfaces for days - The Hill","New study finds coronavirus can survive in air for hours, on surfaces for days The Hill View Full Coverage on Google News",https://thehill.com/changing-america/well-being/prevention-cures/488210-study-coronavirus-can-survive-in-air-for-hours,https://thehill.com/sites/default/files/ca_coronavirusstudysurfacesair_031820getty.jpg,2020-03-18T15:05:47Z,"New research suggests the highly contagious virus that causes COVID-19 can stay viable in the air for hours and live on some surfaces for days. 
A new study by researchers from the National Institutes of Health (NIH), the Centers for Disease Control and Prev… [+1423 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Joseph Guzman,Coronavirus appears to be more fatal in men than women - The Hill,Coronavirus appears to be more fatal in men than women The Hill View Full Coverage on Google News,https://thehill.com/changing-america/well-being/prevention-cures/488507-coronavirus-appears-to-be-more-fatal-in-men-than,https://thehill.com/sites/default/files/ca_italylockdown_030920getty_0.jpg,2020-03-19T20:08:11Z,"The novel coronavirus that has infected more than 236,000 people worldwide and left more than 9,700 dead appears to be taking a much larger toll on men than women. 
In Italy, which is the second hardest hit country behind China, men make up almost 60 percent… [+1512 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Alexandra Kelley,Bill Gates says a coronavirus vaccine will first go to health care professionals - The Hill,Bill Gates says a coronavirus vaccine will first go to health care professionals The Hill Bill Gates Warned Us About Pandemics Multiple Times | NowThis NowThis News Bill Gates says coronavirus shutdown could last 6-10 weeks 'if a country does a good job with …,https://thehill.com/changing-america/well-being/prevention-cures/488483-bill-gates-says-a-coronavirus-vaccine-will-first,https://thehill.com/sites/default/files/ca_billgates_031920getty.jpg,2020-03-19T18:18:32Z,"During a Reddit question-and-answer session about COVID-19, Microsoft founder and philanthropist Bill Gates predicted that the first available coronavirus vaccines will be administered to health care workers and other critical workers. 
This could happen in … [+1037 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Morgan Chalfant,Trump asserts coronavirus 'under control' as stocks plunge,"President Trump asserted Monday that the coronavirus is ""very much under control"" in the United States, even as stock markets plunged amid concerns about the spread of the virus.""The Coronavirus is very much under...",https://thehill.com/homenews/administration/484408-trump-asserts-coronavirus-under-control-as-stocks-plunge,https://thehill.com/sites/default/files/trumpdonaldtwo_02172020getty.jpg,2020-02-24T22:14:24Z,President TrumpDonald John TrumpAdvisor: Sanders could beat Trump in TexasBloomberg rips Sanders over Castro commentsWhat coronavirus teaches us for preventing the next big bio threat MORE asserted Monday that the coronavirus is very much under control in the… [+2132 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Joe Concha,"Laura Ingraham: Democrats, media 'have decided to weaponize fear' over coronavirus","Laura Ingraham argued Wednesday night that ""Democrats and their media cronies have decided to weaponize fear"" over the coronavirus, with the Fox News host saying President Trump's opponents ""actually consider this virus a...",https://thehill.com/homenews/media/484907-laura-ingraham-democrats-media-have-decided-to-weaponize-fear-over-coronavirus,https://thehill.com/sites/default/files/ingrahamlaura_022819gn6_lead.jpg,2020-02-27T14:44:35Z,Laura IngrahamLaura Anne IngrahamFox News prime-time lineup delivers highest ratings in 24-year historyFox's Ingraham mocks DNC over Nevada voting malfunctions: 'Are we a Third World country?'Trump holds White House 'celebration' for impeachment acquittalMORE… [+2989 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Morgan Chalfant and Jessie Hellmann,Trump announces new travel restrictions amid spread of coronavirus,President Trump on Saturday further restricted travel from Iran and advised American citizens not to travel to specific regions in Italy and South Korea in response to the coronavirus.Vice Presi...,https://thehill.com/homenews/administration/485295-trump-administration-announces-new-travel-restrictions-amid-spread-of,https://thehill.com/sites/default/files/20200229_trumpdonald_gettyimages.jpg,2020-02-29T19:24:21Z,"President TrumpDonald John TrumpTrump endorses former White House physician Ronny Jackson for CongressNewly released emails reveal officials' panic over loss of credibility after Trump's Dorian claimsLindsey Graham thanks Trump, bemoans 'never-ending bull----… [+5270 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Tal Axelrod,San Francisco declares state of emergency over coronavirus,"San Francisco Mayor London Breed (D) declared a state of emergency for the city on Tuesday amid concerns over the international coronavirus outbreak.While no coronavirus cases have been confirmed in San Francisco,...",https://thehill.com/policy/healthcare/484602-san-francisco-declares-state-of-emergency-over-coronavirus,https://thehill.com/sites/default/files/ca_coronavirus12us_020520getty_3.jpg,2020-02-25T22:39:54Z,"San Francisco Mayor London Breed (D) declared a state of emergency for the city on Tuesday amid concerns over the international coronavirus outbreak.
While no coronavirus cases have been confirmed in San Francisco, the global picture is changing rapidly, and… [+2624 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Justine Coleman,Rep. Gosar defends calling coronavirus 'Wuhan virus' after criticism,"Rep. Paul Gosar (R-Ariz.) defended calling the coronavirus the ""Wuhan virus"" when announcing his self-quarantine after critics accused him of racism and xenophobia. Gosar responded to the disappr...",https://thehill.com/homenews/house/486647-rep-gosar-defends-calling-coronavirus-wuhan-virus-after-criticism,https://thehill.com/sites/default/files/gosarpaul_052218gn_lead.jpg,2020-03-09T18:35:22Z,"Rep. Paul GosarPaul Anthony GosarThe Hill's Morning Report - US urges calm over coronavirus; Italy on lockdownThis week: Surveillance, travel ban fights play out amid growing coronavirus concernsPaul Gosar says he's under 'self-quarantine' after interacting w… [+3495 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Kaelan Deese,"Netflix pulls SXSW screenings, cancels events amid virus concerns",Netflix is pulling out of its South by Southwest screenings and canceling events due to safety precautions concerning the coronavirus outbreak....,https://thehill.com/homenews/news/486088-netflix-pulls-sxsw-screenings-cancels-events-amid-virus-concerns,https://thehill.com/sites/default/files/sxsw_030919gettty.jpg,2020-03-05T15:30:02Z,"Netflix is pulling out of its South by Southwest screenings and canceling events due to safety precautions concerning the coronavirus outbreak.
The announcement comes one week ahead of the start of the annual festival in Austin, Texas, according to the AP.
… [+1048 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",J. Edward Moreno,Trump defends calling COVID-19 a 'Chinese virus',"President Trump on Wednesday afternoon again defended calling COVID-19 the ""Chinese virus"" during a White House press conference.The president and his allies have used the term frequently, and on Wednesday Trump op...",https://thehill.com/homenews/administration/488234-trump-defends-calling-covid-19-chinese-virus,https://thehill.com/sites/default/files/trumpdonald_031820getty.jpg,2020-03-18T17:02:20Z,"President TrumpDonald John TrumpTrump admin to begin turning back all undocumented immigrants, asylum seekers at borders: reportFive takeaways from Tuesday's primary nightBiden wins Arizona primary, capping off victories in three statesMORE on Wednesday after… [+1713 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Jordain Carney,Schumer: Trump coronavirus response marked by 'towering and dangerous incompetence',"Senate Minority Leader Charles Schumer (D-N.Y.) publicly fumed on Tuesday over the Trump administration's handling of the coronavirus.Schumer, speaking from the Senate floor, said the administration's handling of t...",https://thehill.com/homenews/senate/484548-schumer-trump-coronavirus-response-marked-by-towering-and-dangerous,https://thehill.com/sites/default/files/schumercharles_012920bc_lead.jpg,2020-02-25T18:28:18Z,Senate Minority Leader Charles SchumerCharles (Chuck) Ellis SchumerWhite House asking Congress for .5 billion to fight coronavirusHillicon Valley: Agencies play catch-up over TikTok security concerns | Senate Dems seek sanctions on Russia over new election me… [+1812 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",J. Edward Moreno,"Pelosi mourns first coronavirus death, promises congressional response",House Speaker Nancy Pelosi (D-Calif.) mourned the death of the first person killed by the coronavirus in the United States and promised congressional action.Washington Gov. Jay Inslee announced Saturday that a pers...,https://thehill.com/homenews/house/485308-pelosi-mourns-first-coronavirus-death-promises-congressional-response,https://thehill.com/sites/default/files/pelosi2_020620getty.jpg,2020-02-29T22:55:55Z,House Speaker Nancy PelosiNancy PelosiPelosi blasts Trump pick: He has shown 'clear disrespect' for intel communityAppeals court rules House can't sue to enforce McGahn subpoenaHouse approves bill banning flavored tobacco productsMORE (D-Calif.) mourned the d… [+1606 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Morgan Chalfant,Trump to deliver remarks on coronavirus in White House press room,President Trump and members of his administration's coronavirus task force will brief members of the media in the White House briefing room on Wednesday.The appearance marks only the second time that Trump has appe...,https://thehill.com/homenews/administration/484802-trump-to-deliver-remarks-on-coronavirus-in-white-house-press-room,https://thehill.com/sites/default/files/trumpdonald_022520.jpg,2020-02-26T20:59:18Z,President TrumpDonald John TrumpWinners and losers from the South Carolina debateFive takeaways from the Democratic debateDemocrats duke it out in most negative debate so farMORE and members of his administration's coronavirus task force will brief members of… [+3229 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Tal Axelrod,Trump defends handling of coronavirus as Democrats hit him during debate,"President Trump defended his administration's handling of the coronavirus outbreak as the 2020 Democratic contenders hammered him over his response at Tuesday night's debate.""CDC and my Administration are doing a G...",https://thehill.com/homenews/administration/484648-trump-defends-his-handling-of-coronavirus-as-democrats-hit-him-during,https://thehill.com/sites/default/files/trumpdonald_022520.jpg,2020-02-26T02:58:07Z,"President TrumpDonald John TrumpTrump suggests Sotomayor, Ginsburg should have to recuse themselves on 'Trump related' casesSanders says idea he can't work with Republicans is 'total nonsense' Sanders releases list of how to pay for his proposalsMORE defended… [+3687 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",J. Edward Moreno,Trump: Administration 'very strongly' considering closing southern border amid coronavirus outbreak,"President Trump said the administration is ""very strongly"" considering closing the southern border to prevent the spread of coronavirus.""We are looking also at (the) southern border,"" Trump said, when asked b...",https://thehill.com/homenews/administration/485297-trump-says-administration-is-very-strongly-considering-closing-the,https://thehill.com/sites/default/files/20200229_trumpdonald_gettyimages_0.jpg,2020-02-29T20:17:35Z,"President TrumpDonald John TrumpTrump endorses former White House physician Ronny Jackson for CongressNewly released emails reveal officials' panic over loss of credibility after Trump's Dorian claimsLindsey Graham thanks Trump, bemoans 'never-ending bull----… [+3431 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Joe Concha,CNN's Acosta: Trump referring to coronavirus as 'foreign virus' in Oval Office address 'smacked of xenophobia',"CNN chief White House correspondent Jim Acosta argued on Wednesday night that President Trump's Oval Office address to the nation ""smacked of xenophobia"" after the president referred to coronavirus as a ""foreign virus.""...",https://thehill.com/homenews/media/487192-cnns-acosta-trump-referring-to-coronavirus-as-foreign-virus-in-oval-office,https://thehill.com/sites/default/files/acostajim_041819gn_lead.jpg,2020-03-12T13:36:17Z,CNN chief White House correspondent Jim AcostaJames (Jim) AcostaChris Wallace 'horrified' by CNN's Acosta's conduct: 'It's not our job to one-up presidents'Acosta to Trump: CNN's 'record on delivering the truth is a lot better than yours sometimes'What Trump … [+2834 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Justine Coleman,Trump: I don't think using the phrase 'Chinese virus' creates a stigma,"President Trump said Tuesday that he doesn't think using the phrase ""Chinese virus"" creates a stigma.A reporter asked Trump during a Tuesday press briefing addressing the coronavirus outbreak abo...",https://thehill.com/policy/healthcare/public-global-health/488042-trump-i-dont-think-using-the-phrase-chinese-virus,https://thehill.com/sites/default/files/trumpdonald_031720upi3_lead.jpg,2020-03-17T18:44:43Z,President TrumpDonald John TrumpThe Hill's Morning Report - Trump shifts his tone on coronavirusSenators balance coronavirus action with risks to healthCoronavirus adds new element to rising US-Iran tensionsMORE said Tuesday that he doesnt think using the phr… [+3885 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Justin Wise,Trump praises administration officials 'great' coronavirus response amid criticism,"President Trump on Wednesday praised his administration over how its handled the coronavirus outbreak, as health officials raised alarms about the virus's spread and the White House faces heightened scrutiny over its resp...",https://thehill.com/homenews/administration/484666-trump-praises-administration-officials-great-coronavirus-response,https://thehill.com/sites/default/files/trumpd_02212020getty.jpg,2020-02-26T12:22:39Z,President TrumpDonald John TrumpWinners and losers from the South Carolina debateFive takeaways from the Democratic debateDemocrats duke it out in most negative debate so farMORE on Wednesday praised his administration over its handling the coronavirus outbre… [+3031 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Justin Wise,CDC chief says it's wrong to call COVID-19 a 'Chinese virus',"The Centers for Disease Control and Prevention (CDC) Director Robert Redfield said Tuesday that it was wrong to refer to COVID-19 as the ""Chinese coronavirus,"" breaking with a slew of GOP lawmakers who have attached the l...",https://thehill.com/homenews/administration/486920-cdc-chief-says-its-wrong-to-call-covid-19-a-chinese-virus,https://thehill.com/sites/default/files/redfieldrobert_20130101getty.jpg,2020-03-10T23:38:17Z,"The Centers for Disease Control and Prevention (CDC) Director Robert Redfield said Tuesday that it was wrong to refer to COVID-19 as the ""Chinese coronavirus,"" breaking with a slew of GOP lawmakers who have attached the label to the deadly disease. 
Redfield… [+4455 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Justine Coleman,Bloomberg: 'Irresponsible' for Trump to use the word 'hoax' to describe Democrats' criticism of virus response,"Presidential candidate Michael Bloomberg in an interview slated to air late Sunday called it ""irresponsible"" for President Trump to use the word ""hoax"" when describing the Democrats' criticism of his administration'...",https://thehill.com/homenews/campaign/485367-bloomberg-irresponsible-for-trump-to-use-the-word-hoax-to-describe,https://thehill.com/sites/default/files/bloombergmichael_022820getty.jpg,2020-03-01T18:06:54Z,Presidential candidate Michael BloombergMichael Rubens BloombergWinners and losers from the South Carolina primary5 takeaways from the South Carolina primaryOn The Trail: Steyer's flop a warning to BloombergMORE in an interview slated to air late Sunday calle… [+1559 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Justin Wise,"Don Young dismisses 'beer virus,' tells seniors to 'go forth with everyday activities'","Rep. Don Young (R-Alaska) dismissed the dangers of the coronavirus outbreak while speaking in his home state last week, claiming that the U.S. was at war ""mostly because of the presentations by the mass media.""Youn...",https://thehill.com/homenews/house/488401-don-young-dismisses-beer-virus-tells-seniors-to-go-forth-with-everyday,https://thehill.com/sites/default/files/don_young.jpg,2020-03-19T13:37:07Z,"Young made the comments while making an appearance at the Mat-Su Senior Services, a Palmer, Alaska nonprofit that provides housing and services for the elderly, last Friday, according to The Anchorage Daily News.
""They call it the coronavirus. I call it the … [+375 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Ellen Mitchell,GOP senator presses Pentagon on protecting service members from coronavirus,"A top Senate Armed Services Committee Republican on Friday pressed the Pentagon on how it will protect members of the military and their families from the coronavirus.""I have questions about the current status of t...",https://thehill.com/policy/defense/485228-gop-senator-presses-pentagon-on-protecting-service-members-from-coronavirus,https://thehill.com/sites/default/files/tillisthom_071619gn_lead.jpg,2020-02-28T22:45:29Z,"A top Senate Armed Services Committee Republican on Friday pressed the Pentagon on how it will protect members of the military and their families from the coronavirus.
I have questions about the current status of the [Defense Department] response and infecti… [+2799 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Jordain Carney,McConnell on coronavirus: 'This is not a time for fear',"Senate Majority Leader Mitch McConnell (R-Ky.) called for calm on Monday amid growing concerns about the coronavirus, reiterating that the risk of contracting the virus remains low.""This is not a time for fear. It...",https://thehill.com/homenews/senate/486700-mcconnell-on-coronavirus-this-is-not-a-time-for-fear,https://thehill.com/sites/default/files/mcconnellmitch_011420gn2_lead.jpg,2020-03-09T22:02:52Z,"Senate Majority Leader Mitch McConnellAddison (Mitch) Mitchell McConnellThis week: Surveillance, travel ban fights play out amid growing coronavirus concernsTurns out, voters don't mind 'two old white guys'Rand Paul looms as wild card in surveillance fightMOR… [+2166 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Mike Lillis,"Pelosi: Democrats open to tweaking virus bill, but won't wait long for GOP backing","Speaker Nancy Pelosi (D-Calif.) said Thursday that Democrats are open to amending their legislation to stimulate the economy amid the coronavirus turmoil, but warned that she won't wait for Republicans to get on board....",https://thehill.com/homenews/house/487240-pelosi-democrats-open-to-tweaking-virus-bill-but-wont-wait-long-for-gop,https://thehill.com/sites/default/files/pelosinancy_031220gn9_lead.jpg,2020-03-12T16:02:26Z,Speaker Nancy PelosiNancy PelosiThe Hill's Morning Report - Trump takes unexpected step to stem coronavirusHouse Democrats unveil coronavirus economic response packageTrump restricts travel from Europe to fight spread of coronavirusMORE (D-Calif.) said Thursd… [+4078 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Marty Johnson,Americans trust health agencies more than Trump on virus protection: poll,"More Americans trust major health agencies and organizations to keep the country safe during the coronavirus pandemic than President Trump, a new poll reveals.In the Axios/SurveyMonkey...",https://thehill.com/homenews/administration/487949-americans-trust-health-agencies-more-than-trump-on-virus-protection,https://thehill.com/sites/default/files/newsletter-cms_031720getty.jpg,2020-03-17T11:31:36Z,More Americans trust major health agencies and organizations to keep the country safe during the coronavirus pandemic than President TrumpDonald John TrumpThe Hill's Morning Report - Trump shifts his tone on coronavirusSenators balance coronavirus action with… [+1285 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Morgan Chalfant,Trump adviser on opening economy: Target zones where virus is less prevalent,White House economic adviser Larry Kudlow said Tuesday that the Trump administration could look at reopening businesses in areas where the coronavirus is less prevalent as it looks to stimulate the U.S. economy.Spe...,https://thehill.com/homenews/administration/489233-trump-adviser-on-opening-economy-target-zones-where-virus-is-less,https://thehill.com/sites/default/files/kudlowlarry_080219upi_lead.jpg,2020-03-24T16:41:05Z,"White House economic adviser Larry KudlowLawrence (Larry) Alan KudlowMORE said Tuesday that the Trump administration could look at reopening businesses in areas where the coronavirus is less prevalent as it looks to stimulate the U.S. economy.
Speaking to re… [+2229 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Marty Johnson,Number of US coronavirus cases with unknown origin rises to 4,"The Centers for Disease Control and Prevention (CDC) has reported two new cases of the coronavirus that do not appear to be travel-related, bringing the total number of suspected cases with unknown origins to four....",https://thehill.com/policy/healthcare/public-global-health/485267-number-of-us-coronavirus-cases-with-unknown-origin,https://thehill.com/sites/default/files/ca_coronavirus12us_020520getty_2.jpg,2020-02-29T12:48:13Z,"The Centers for Disease Control and Prevention (CDC) has reported two new cases of the coronavirus that do not appear to be travel-related, bringing the total number of suspected cases with unknown origins to four.
One case was reported in Oregon and the oth… [+1791 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Justine Coleman,Carson declines to 'preview' plan for virus-plagued ship's docking: 'We shouldn't have 16 people saying what the plan is',"Housing and Urban Development (HUD) Secretary Ben Carson on Sunday declined to ""preview"" the plan for the docking of the Grand Princess cruise ship, which is carrying at least 21 passengers who contracted coronavir...",https://thehill.com/homenews/sunday-talk-shows/486490-carson-declines-to-preview-plan-for-cruise-ship-docking-we,https://thehill.com/sites/default/files/carsonben_091019gn_lead.jpg,2020-03-08T13:57:40Z,Housing and Urban Development (HUD) Secretary Ben CarsonBenjamin (Ben) Solomon CarsonSunday shows preview: Trump administration gears up for new week of coronavirus response; Sanders prepares for next phase of primariesOn The Money: Coronavirus threatens reco… [+2954 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Rebecca Klar,Senate Majority PAC launches first statewide TV ad for Democrat running against Ernst,"Senate Majority PAC launched its first state-wide TV and digital ad for a Democrat looking to unseat Sen. Joni Ernst (R-Iowa) next year, the super PAC announced Monday. The...",https://thehill.com/homenews/campaign/484359-senate-majority-pac-launches-first-statewide-tv-ad-for-democrat-running,https://thehill.com/sites/default/files/ernstjoni_121019gn_lead.jpg,2020-02-24T18:21:25Z,Senate Majority PAC launched its first state-wide TV and digital ad for a Democrat looking to unseat Sen. Joni ErnstJoni Kay ErnstOvernight Health Care: Ernst endorses bipartisan bill to lower drug prices | US partnering with drugmakers on coronavirus vaccine… [+1233 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Joe Concha,Bill Maher opts to bow instead of shake hands over coronavirus on 'Real Time',"HBO's Bill Maher on Friday jokingly abolished handshakes on his weekly ""Real Time"" program, opting instead to bow to guests amid the topic of coronavirus dominating the news cycle.""Is this serious?"" Maher asked in...",https://thehill.com/homenews/media/485271-bill-maher-opts-to-bow-instead-of-shake-hands-over-coronavirus-on-real-time,https://thehill.com/sites/default/files/maherbill_021420youtube.png,2020-02-29T13:44:39Z,"HBO's Bill MaherWilliam (Bill) MaherButtigieg: If Trump refuses to leave White House, he can 'do chores'Bill Maher booed on HBO show after mocking liberals for calling Bloomberg racistBill Maher warns 'woke-y' Democrats: 'Trump had his best week ever,' will b… [+3408 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",John Bowden,Limbaugh claims coronavirus is being 'weaponized' to 'bring down' Trump,"Radio host Rush Limbaugh suggested on his show Monday that an outbreak of coronavirus in China was being ""weaponized"" by the news media against President Trump.During a segment of his show first reported by the lib...",https://thehill.com/homenews/media/484506-limbaugh-claims-coronavirus-is-being-weaponized-to-bring-down-trump,https://thehill.com/sites/default/files/trumpdonald_022520.jpg,2020-02-25T15:49:58Z,"Radio host Rush Limbaugh suggested on his show Monday that an outbreak of coronavirus in China was being ""weaponized"" by the news media against President TrumpDonald John TrumpTrump suggests Sotomayor, Ginsburg should have to recuse themselves on 'Trump relat… [+1763 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Cate Martel,The Hill's 12:30 Report: Democrats set for pivotal debate tonight,"To view past editions of The Hill's 12:30 Report, click here: ...",https://thehill.com/homenews/1230-report/484516-crucial-democratic-debate-tonight-how-to-watch-cbs-dnc-debate-in-charleston-livestream-track-team-buys-flight-for-chickfila-real-id-enforced-october-1-new-licenses,https://thehill.com/sites/default/files/sandersbernie_022120getty_caucuses.jpg,2020-02-25T17:49:51Z,"To view past editions of The Hill's 12:30 Report, click here: http://bit.ly/1M1mIfw
To receive The Hill's 12:30 Report in your inbox, please sign up here: http://bit.ly/1Tt4hqN
--&gt; A midday take on what's happening in politics and how to have a sense of … [+11709 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Justine Coleman,Head of HHS says 'partisan sniping' during coronavirus crisis is 'unnecessary',"Health and Human Services (HHS) Secretary Alex Azar said Sunday that ""partisan sniping"" during the coronavirus crisis is ""unnecessary"" as he defended President Trump's response. ABC's George Step...",https://thehill.com/homenews/sunday-talk-shows/485349-head-of-hhs-says-partisan-sniping-during-coronavirus-crisis-is,https://thehill.com/sites/default/files/azaralex_022520gn_lead.jpg,2020-03-01T15:52:09Z,Health and Human Services (HHS) Secretary Alex Azar said Sunday that partisan sniping during the coronavirus crisis is unnecessary as he defended President TrumpDonald John TrumpRatcliffe rebuts criticism over experience for DNI nominationOn The Trail: Steyer… [+2163 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Zack Budryk,NYC tops 800 coronavirus cases,"New York City Mayor Bill de Blasio (D) said Tuesday that coronavirus cases in the city have surpassed 800.De Blasio advised New Yorkers to be prepared for a possible shelter-in-place order, saying a decision will b...",https://thehill.com/homenews/state-watch/488080-nyc-tops-800-coronavirus-cases,https://thehill.com/sites/default/files/blogs/deblasio.bill_.ny_.1129.jpg,2020-03-17T20:41:53Z,New York City Mayor Bill de BlasioBill de BlasioThe Hill's Morning Report - Trump shifts his tone on coronavirusMet Gala postponed due to coronavirusDe Blasio defends going to the gym amid outbreak: 'I need exercise to be able to stay healthy and make decisio… [+1203 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Julia Manchester,"Sanders, Biden talk about coronavirus precautions they're taking","Former Vice President Joe Biden and Sen. Bernie Sanders (I-Vt.) discussed the precautions they were taking to protect themselves from coronavirus during Sunday night's Democratic debate.""I am taking all precautions...",https://thehill.com/homenews/campaign/487715-sanders-biden-talk-about-precautions-theyre-taking-on-coronavirus,https://thehill.com/sites/default/files/sanders_biden_debate_2020_03_15.jpg,2020-03-16T01:01:32Z,Former Vice President Joe BidenJoe BidenFormer Pennsylvania governor: Biden nomination will be 'virtually clinched' after next TuesdayHow coronavirus is changing Sunday's debateThe Memo: Coronavirus scrambles the art of campaigningMORE and Sen. Bernie Sanders… [+1888 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Kaelan Deese,Scientists in China says they have identified two types of coronavirus,Scientists studying the novel coronavirus in China discovered two different varieties of the infection could be spreading around the world....,https://thehill.com/homenews/news/485896-scientists-in-china-identify-two-types-of-coronavirus,https://thehill.com/sites/default/files/blogs/china_lab_rd_science_456015186.jpg,2020-03-04T15:19:07Z,"Scientists studying the novel coronavirus in China discovered two different varieties of the infection could be spreading around the world.
Researchers at Peking University School of Life Sciences and the Institut Pasteur of Shanghai published a study on Tue… [+1079 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",John Bowden,"State Dept. says it has repatriated 9,000 Americans amid coronavirus outbreak","The State Department announced Tuesday that it had repatriated more than 9,000 American citizens amid the ongoing global coronavirus outbreak....",https://thehill.com/homenews/administration/489318-state-dept-says-it-has-repatriated-9000-americans-amid-coronavirus,https://thehill.com/sites/default/files/perucoronavirus_031720getty_0.jpg,2020-03-24T20:55:43Z,"The State Department announced Tuesday that it had repatriated more than 9,000 U.S. citizens who were stranded abroad as a result of the coronavirus pandemic.
A State Department spokesperson pointed to efforts the agency undertook to bring home hundreds of A… [+1098 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",J. Edward Moreno,Stephen Moore: 'Economy will roar back to life' when coronavirus is contained,"Economist Stephen Moore said during an interview on Sunday morning that the U.S. economy ""will roar back to life"" once the novel coron...",https://thehill.com/homenews/sunday-talk-shows/486472-stephen-moore-economy-will-roar-back-to-life-when-coronavirus-is,https://thehill.com/sites/default/files/stephen_moore_05022019.jpg,2020-03-08T11:00:09Z,Economist Stephen MooreStephen MooreStephen Moore: 'People should not be freaked out and panicked' over stock market amid coronavirus outbreakWhite House chief of staff claims press covering coronavirus to take Trump downHeritage analysts suggest tax-advantag… [+3010 chars]
"{'id': 'the-hill', 'name': 'The Hill'}",Reid Wilson,Worst-case coronavirus models show massive US toll,Statistical models meant to project the potential reach of the coronavirus and the COVID-19 disease suggest more than a million Americans could die if the nation does not take swift action to stop its spread as quickly as...,https://thehill.com/homenews/state-watch/487489-worst-case-coronavirus-models-show-massive-us-toll,https://thehill.com/sites/default/files/coronavirus_newyork_031320getty_models_2.jpg,2020-03-13T20:07:36Z,"Statistical models meant to project the potential reach of the coronavirus and the COVID-19 disease suggest more than a million Americans could die if the nation does not take swift action to stop its spread as quickly as possible.
At least three different m… [+4318 chars]"
"{'id': 'the-hill', 'name': 'The Hill'}",Brett Samuels,Pence to discuss coronavirus with senators on Tuesday,"Vice President Mike Pence will speak to Republican and Democratic senators on Tuesday about the coronavirus as new cases are reported across the country, according to multiple officials.The vice president will make...",https://thehill.com/homenews/administration/485479-pence-to-discuss-coronavirus-with-senators-on-tuesday,https://thehill.com/sites/default/files/pencemike_120619upi_lead.jpg,2020-03-02T18:00:31Z,"Vice President Pence will speak to Republican and Democratic senators on Tuesday about the coronavirus following the first two U.S. deaths from the disease, according to multiple officials.
The vice president will make the trip down Pennsylvania Avenue to sp… [+2305 chars]"
